Operating Day,Operating Hour,Regulation Up,Regulation Down
5/29/23,21,9.69,5
5/29/23,22,3.97,3.97
5/29/23,23,2.01,3.06
5/29/23,24,1.59,3.06
5/30/23,1,1.75,2.99
5/30/23,2,1.6,2.96
5/30/23,3,2.15,2.44
5/30/23,4,2.14,2.14
5/30/23,5,2.03,2.03
5/30/23,6,2.98,3
5/30/23,7,2.1,2.1
5/30/23,8,1.69,1.69
5/30/23,9,2,2
5/30/23,10,2.69,1.94
5/30/23,11,2.69,2.2
5/30/23,12,3.16,2.17
5/30/23,13,3.02,1.92
5/30/23,14,2.95,1.88
5/30/23,15,3.96,3
5/30/23,16,3,3
5/30/23,17,6.67,4.45
5/30/23,18,8.25,5
5/30/23,19,6.69,3.42
5/30/23,20,12,5
5/30/23,21,8.98,4.74
5/30/23,22,3.04,3.04
5/30/23,23,2.6,3.5
5/30/23,24,2.15,4.98
5/31/23,1,0.75,3.15
5/31/23,2,1.8,2.96
5/31/23,3,2,2.24
5/31/23,4,2,2
5/31/23,5,1.86,1.86
5/31/23,6,2.72,3
5/31/23,7,2.69,2.69
5/31/23,8,1.69,1.99
5/31/23,9,2.15,3.04
5/31/23,10,3,3
5/31/23,11,3,2.51
5/31/23,12,3,2.51
5/31/23,13,3.49,3
5/31/23,14,2.69,1.59
5/31/23,15,2.98,1.88
5/31/23,16,2.95,2.13
5/31/23,17,3,3
5/31/23,18,4.9,3
5/31/23,19,4.19,2.49
5/31/23,20,7.28,4.29
5/31/23,21,6.47,5
5/31/23,22,2.72,3.06
5/31/23,23,2.18,3.6
5/31/23,24,1.17,4.98
6/1/23,1,1.8,3.04
6/1/23,2,1.15,2.96
6/1/23,3,1.09,1.97
6/1/23,4,1.11,1.69
6/1/23,5,1.58,1.69
6/1/23,6,2.41,2
6/1/23,7,1.95,2
6/1/23,8,1.69,1.69
6/1/23,9,1.85,1.85
6/1/23,10,2.69,2.01
6/1/23,11,2.63,1.53
6/1/23,12,3.53,2.73
6/1/23,13,3.63,1.51
6/1/23,14,2.96,1.86
6/1/23,15,3,1.79
6/1/23,16,3.04,3
6/1/23,17,4.67,3.69
6/1/23,18,4.08,3.19
6/1/23,19,6.15,6.15
6/1/23,20,5.69,3.19
6/1/23,21,3.57,4.57
6/1/23,22,3.14,4.23
6/1/23,23,2.72,3.97
6/1/23,24,2.15,3.5
6/2/23,1,2.41,3.2
6/2/23,2,2.29,3.06
6/2/23,3,2,2.74
6/2/23,4,2.41,2.2
6/2/23,5,2.98,2.2
6/2/23,6,4.75,3.5
6/2/23,7,2.51,3
6/2/23,8,2.41,2.69
6/2/23,9,2.69,2.89
6/2/23,10,3.14,2.74
6/2/23,11,3.04,1.94
6/2/23,12,3.5,2.4
6/2/23,13,3.84,1.2
6/2/23,14,3.5,1.69
6/2/23,15,3,1.51
6/2/23,16,3.14,1.8
6/2/23,17,3.65,3
6/2/23,18,3.94,2.49
6/2/23,19,3.33,5.21
6/2/23,20,6.09,2.43
6/2/23,21,2.92,3.59
6/2/23,22,8.97,3.97
6/2/23,23,3.48,3.5
6/2/23,24,2.68,3
6/3/23,1,2.85,2.01
6/3/23,2,2.65,1.57
6/3/23,3,2,1.02
6/3/23,4,2.41,0.86
6/3/23,5,2.74,1.09
6/3/23,6,3.61,1.51
6/3/23,7,2.69,1.67
6/3/23,8,2.56,1.25
6/3/23,9,2.7,1.2
6/3/23,10,3.78,1.49
6/3/23,11,4.82,1.2
6/3/23,12,6.77,1.15
6/3/23,13,8.03,1.38
6/3/23,14,4.9,1.83
6/3/23,15,8.15,3.32
6/3/23,16,15.04,4.57
6/3/23,17,13.3,5.19
6/3/23,18,8.91,4.4
6/3/23,19,4.98,5
6/3/23,20,16.58,3.72
6/3/23,21,14.19,5.06
6/3/23,22,5.69,4
6/3/23,23,4.17,3.69
6/3/23,24,2.84,3
6/4/23,1,3.04,3
6/4/23,2,2.12,1.69
6/4/23,3,2,1.24
6/4/23,4,2.41,0.97
6/4/23,5,2.44,1.22
6/4/23,6,3.25,1.53
6/4/23,7,2.68,1.98
6/4/23,8,1.69,1.4
6/4/23,9,2.21,1.2
6/4/23,10,3.14,1.59
6/4/23,11,3.5,1.02
6/4/23,12,3.48,1.22
6/4/23,13,7.77,1.61
6/4/23,14,4,1.97
6/4/23,15,4.11,3.01
6/4/23,16,7.66,3.84
6/4/23,17,5,4.73
6/4/23,18,6,4.09
6/4/23,19,5.69,5
6/4/23,20,20.8,4.34
6/4/23,21,14.19,4.91
6/4/23,22,8.45,3.97
6/4/23,23,3.77,3.06
6/4/23,24,2.72,3
6/5/23,1,2.96,2.96
6/5/23,2,1.97,1.69
6/5/23,3,2,1.13
6/5/23,4,2.21,0.83
6/5/23,5,2.74,0.98
6/5/23,6,3.59,1.44
6/5/23,7,2.51,2.6
6/5/23,8,1.65,1.44
6/5/23,9,2,1.2
6/5/23,10,3.01,1.67
6/5/23,11,5.31,1.03
6/5/23,12,5.49,1.2
6/5/23,13,5.05,1.28
6/5/23,14,4.71,1.61
6/5/23,15,3.26,2.46
6/5/23,16,4.71,4.28
6/5/23,17,8.18,5.01
6/5/23,18,6.1,4.6
6/5/23,19,6.4,5.11
6/5/23,20,13.52,4.54
6/5/23,21,4.64,5.14
6/5/23,22,3.65,3.65
6/5/23,23,3,3
6/5/23,24,2.6,2.68
6/6/23,1,2.17,1.69
6/6/23,2,1,1.24
6/6/23,3,1,1
6/6/23,4,0.9,0.77
6/6/23,5,1.01,0.99
6/6/23,6,1.76,1.05
6/6/23,7,1.79,1.59
6/6/23,8,1.45,1.1
6/6/23,9,1.45,1.2
6/6/23,10,2.2,1.49
6/6/23,11,2.69,0.99
6/6/23,12,4.31,0.96
6/6/23,13,3,1
6/6/23,14,3,1.43
6/6/23,15,3.04,2.23
6/6/23,16,10.15,3
6/6/23,17,7.97,3.38
6/6/23,18,4.83,3.23
6/6/23,19,4.62,4.62
6/6/23,20,5.67,4.14
6/6/23,21,5.45,5.47
6/6/23,22,3.5,3
6/6/23,23,3,3
6/6/23,24,2,2.18
6/7/23,1,1.97,1.57
6/7/23,2,1,1.16
6/7/23,3,0.85,0.85
6/7/23,4,0.89,0.7
6/7/23,5,0.99,0.92
6/7/23,6,1.79,1
6/7/23,7,1.79,1.5
6/7/23,8,1.45,1.22
6/7/23,9,1.01,1.01
6/7/23,10,2.35,1.35
6/7/23,11,3.42,1.12
6/7/23,12,3.74,1.17
6/7/23,13,4.56,1.28
6/7/23,14,5.19,1.88
6/7/23,15,3.67,3.18
6/7/23,16,5.19,5.08
6/7/23,17,9.18,9.18
6/7/23,18,5,5
6/7/23,19,4.45,4.45
6/7/23,20,5.7,3.88
6/7/23,21,3.36,3.36
6/7/23,22,3.5,3
6/7/23,23,3,3
6/7/23,24,2.51,2.51
6/8/23,1,1.95,1.24
6/8/23,2,1,1
6/8/23,3,0.87,0.53
6/8/23,4,1,0.44
6/8/23,5,1,0.63
6/8/23,6,1.8,0.96
6/8/23,7,1.75,1.23
6/8/23,8,0.99,0.78
6/8/23,9,1.23,0.98
6/8/23,10,2.25,1.2
6/8/23,11,2.69,1
6/8/23,12,3.02,1.07
6/8/23,13,7.72,1.31
6/8/23,14,8.1,2.16
6/8/23,15,4.69,4.12
6/8/23,16,7.5,5.6
6/8/23,17,14.25,6.21
6/8/23,18,8.46,4.44
6/8/23,19,6.5,5
6/8/23,20,48.2,5
6/8/23,21,16.95,7.47
6/8/23,22,5.15,4.29
6/8/23,23,3,3
6/8/23,24,1.93,2.6
6/9/23,1,1.45,2.22
6/9/23,2,1.2,1.69
6/9/23,3,1.4,1.24
6/9/23,4,1.49,1.24
6/9/23,5,1.42,1.24
6/9/23,6,1.7,1.2
6/9/23,7,1.45,1.45
6/9/23,8,1.57,1
6/9/23,9,1.5,1.49
6/9/23,10,2.2,1.5
6/9/23,11,2.48,0.82
6/9/23,12,3.7,1.14
6/9/23,13,5.88,1.68
6/9/23,14,8.12,2.88
6/9/23,15,11.5,4
6/9/23,16,30.3,5.59
6/9/23,17,25.29,5.98
6/9/23,18,22,5.02
6/9/23,19,8.69,4
6/9/23,20,9.67,2.06
6/9/23,21,4.69,1.98
6/9/23,22,6.23,4.29
6/9/23,23,2.5,3.69
6/9/23,24,1.5,3.5
6/10/23,1,2.05,4
6/10/23,2,1.69,3.78
6/10/23,3,1.69,3.69
6/10/23,4,1.45,2.98
6/10/23,5,2.05,2.98
6/10/23,6,3.06,3.06
6/10/23,7,3.5,3.5
6/10/23,8,3.95,5.97
6/10/23,9,3.41,3.69
6/10/23,10,5.95,4
6/10/23,11,5.19,1.25
6/10/23,12,5,1.2
6/10/23,13,6.91,1.05
6/10/23,14,10.25,1.37
6/10/23,15,9.55,1.98
6/10/23,16,20.25,2.78
6/10/23,17,15.67,3
6/10/23,18,13.6,3.78
6/10/23,19,12.47,6
6/10/23,20,18.2,5.09
6/10/23,21,12.77,4.3
6/10/23,22,5.48,5
6/10/23,23,5.11,4.61
6/10/23,24,2.71,3.75
6/11/23,1,2.8,4
6/11/23,2,1.56,3.78
6/11/23,3,2.05,3.69
6/11/23,4,2.41,2.98
6/11/23,5,2.98,2.98
6/11/23,6,3.94,3.46
6/11/23,7,4.26,3.78
6/11/23,8,5.95,7.98
6/11/23,9,6,6
6/11/23,10,8,4
6/11/23,11,10.98,3
6/11/23,12,14.97,3
6/11/23,13,20.35,1.42
6/11/23,14,20.98,2
6/11/23,15,26.6,3.15
6/11/23,16,57.42,4.15
6/11/23,17,62.1,7
6/11/23,18,48.98,7.61
6/11/23,19,25.25,8.25
6/11/23,20,25.6,4.66
6/11/23,21,16.4,4.17
6/11/23,22,7.9,7.01
6/11/23,23,4.24,4.24
6/11/23,24,1.86,5.02
6/12/23,1,1.5,5.01
6/12/23,2,1.45,3.78
6/12/23,3,1.45,3
6/12/23,4,1.31,2.98
6/12/23,5,1.45,2.98
6/12/23,6,2.25,3
6/12/23,7,2.6,2.98
6/12/23,8,2.21,3.78
6/12/23,9,2.71,4.73
6/12/23,10,5.69,5.69
6/12/23,11,5.65,3.78
6/12/23,12,8.5,4.61
6/12/23,13,9.4,1.51
6/12/23,14,18.4,2.37
6/12/23,15,25.34,3.93
6/12/23,16,35.98,4.87
6/12/23,17,30.1,4.93
6/12/23,18,17.6,7
6/12/23,19,15.26,7.11
6/12/23,20,20.23,4.93
6/12/23,21,15.28,5.41
6/12/23,22,5.49,5.01
6/12/23,23,3.04,3.04
6/12/23,24,1.87,3.5
6/13/23,1,1.45,3.01
6/13/23,2,1.25,2.99
6/13/23,3,1.08,1.08
6/13/23,4,1.13,0.78
6/13/23,5,1.15,0.89
6/13/23,6,1.71,1.2
6/13/23,7,2.85,2.08
6/13/23,8,2.21,2.99
6/13/23,9,3.69,3.69
6/13/23,10,4.48,4
6/13/23,11,5.5,3
6/13/23,12,7.33,1.3
6/13/23,13,7.62,1.7
6/13/23,14,12.11,2.72
6/13/23,15,16.6,5.63
6/13/23,16,30.1,7.6
6/13/23,17,29,7.01
6/13/23,18,20.4,7.01
6/13/23,19,18.4,4
6/13/23,20,19.05,2.95
6/13/23,21,14.46,3.01
6/13/23,22,5.5,5.5
6/13/23,23,2.71,3
6/13/23,24,1.45,3.03
6/14/23,1,1.45,3.01
6/14/23,2,1.15,1.69
6/14/23,3,1.13,1.13
6/14/23,4,1.15,0.74
6/14/23,5,1.25,0.92
6/14/23,6,1.95,1.2
6/14/23,7,2.99,1.99
6/14/23,8,1.6,2.99
6/14/23,9,2.08,3
6/14/23,10,3.51,3.06
6/14/23,11,6.47,3
6/14/23,12,6.9,1.32
6/14/23,13,10.23,1.53
6/14/23,14,25.5,3.69
6/14/23,15,25.5,5.59
6/14/23,16,40.2,6.99
6/14/23,17,43.6,9.5
6/14/23,18,50.6,9.14
6/14/23,19,48.97,9.99
6/14/23,20,70.7,11.25
6/14/23,21,18.89,10.98
6/14/23,22,5.5,4.98
6/14/23,23,3,3
6/14/23,24,2,3
6/15/23,1,1.95,3
6/15/23,2,1.25,2.4
6/15/23,3,1.95,2.02
6/15/23,4,1.2,0.61
6/15/23,5,1.95,0.68
6/15/23,6,2.15,1.18
6/15/23,7,2.8,1.47
6/15/23,8,2.02,2.99
6/15/23,9,2.55,2.62
6/15/23,10,3.51,3.25
6/15/23,11,6.5,3
6/15/23,12,7.09,1.51
6/15/23,13,10.85,1.48
6/15/23,14,20.6,2.3
6/15/23,15,21.56,3.92
6/15/23,16,33.3,3.46
6/15/23,17,21.8,4
6/15/23,18,20.6,4
6/15/23,19,23.99,7.01
6/15/23,20,22.2,2.77
6/15/23,21,9.45,4.52
6/15/23,22,3.5,3.07
6/15/23,23,3.21,3.25
6/15/23,24,1.45,3.03
6/16/23,1,2.15,4.17
6/16/23,2,1.45,3
6/16/23,3,1.56,2.02
6/16/23,4,1.29,1.52
6/16/23,5,1.45,0.85
6/16/23,6,1.95,1.38
6/16/23,7,2.55,1.64
6/16/23,8,1.96,3
6/16/23,9,2.02,3.5
6/16/23,10,3.75,3.75
6/16/23,11,6.97,1.25
6/16/23,12,8.35,1.3
6/16/23,13,10.4,1.6
6/16/23,14,23.59,3
6/16/23,15,27.69,6.19
6/16/23,16,147.25,12.52
6/16/23,17,155.2,20.01
6/16/23,18,110.4,14.24
6/16/23,19,110.4,15.15
6/16/23,20,123.3,20
6/16/23,21,85.41,19.14
6/16/23,22,12.5,7.11
6/16/23,23,5,4.52
6/16/23,24,3.5,3
6/17/23,1,2.25,2.25
6/17/23,2,1.45,1.45
6/17/23,3,1.4,1.05
6/17/23,4,1.2,0.68
6/17/23,5,1.2,0.89
6/17/23,6,1.8,1.06
6/17/23,7,2.51,1.52
6/17/23,8,2.27,1.5
6/17/23,9,2.64,1.88
6/17/23,10,4.32,3.17
6/17/23,11,5.67,1.73
6/17/23,12,8.57,1.76
6/17/23,13,9.18,2.1
6/17/23,14,20.2,3.25
6/17/23,15,15,5.78
6/17/23,16,35.3,8.43
6/17/23,17,16.13,10.39
6/17/23,18,15,7.72
6/17/23,19,18.33,12.01
6/17/23,20,20.69,9.99
6/17/23,21,9.01,9.01
6/17/23,22,5.38,4.9
6/17/23,23,2.99,2.99
6/17/23,24,2.07,3.03
6/18/23,1,1.25,3.01
6/18/23,2,1.05,2.02
6/18/23,3,1.14,1.14
6/18/23,4,1.08,1.08
6/18/23,5,1.16,1.16
6/18/23,6,1.2,1.2
6/18/23,7,2.02,1.5
6/18/23,8,1.5,2.02
6/18/23,9,2.8,3
6/18/23,10,4.07,4.07
6/18/23,11,6.03,3
6/18/23,12,7.25,3
6/18/23,13,11.55,1.62
6/18/23,14,21,2.26
6/18/23,15,15,6.04
6/18/23,16,122.25,7.74
6/18/23,17,85.1,12.19
6/18/23,18,215.3,14.41
6/18/23,19,205.56,23
6/18/23,20,250.1,24.15
6/18/23,21,110.64,40.3
6/18/23,22,8.64,8.64
6/18/23,23,3.5,3.5
6/18/23,24,2.5,3
6/19/23,1,1.95,3
6/19/23,2,1.2,2.02
6/19/23,3,1.05,1.05
6/19/23,4,1.05,1.05
6/19/23,5,1.05,1.05
6/19/23,6,1.5,1.07
6/19/23,7,2,1.5
6/19/23,8,1.9,2.02
6/19/23,9,2.27,3
6/19/23,10,4.21,4.21
6/19/23,11,5,3
6/19/23,12,7.52,3
6/19/23,13,9.8,3
6/19/23,14,29.1,4.09
6/19/23,15,50.5,11.59
6/19/23,16,122.1,18.52
6/19/23,17,110.2,25
6/19/23,18,101.1,35
6/19/23,19,120.1,40.3
6/19/23,20,100.2,75.63
6/19/23,21,49.69,49.69
6/19/23,22,10.6,11.87
6/19/23,23,5.1,4.62
6/19/23,24,3.55,3.25
6/20/23,1,2.5,3
6/20/23,2,1.56,2.02
6/20/23,3,1.04,1.04
6/20/23,4,0.9,0.78
6/20/23,5,1.5,0.75
6/20/23,6,1.75,0.79
6/20/23,7,3.2,1.36
6/20/23,8,2.51,2.51
6/20/23,9,3.2,3
6/20/23,10,4.85,4.37
6/20/23,11,7,2.09
6/20/23,12,9.08,3
6/20/23,13,24.32,3.67
6/20/23,14,164.85,12.25
6/20/23,15,156,56.86
6/20/23,16,1902,95.18
6/20/23,17,1912.5,126.19
6/20/23,18,2449.5,102.42
6/20/23,19,2249,100
6/20/23,20,1963.75,105.88
6/20/23,21,875.53,56.8
6/20/23,22,135.85,50
6/20/23,23,20.97,15.15
6/20/23,24,3.83,3.25
6/21/23,1,2.59,2.59
6/21/23,2,1.33,1.33
6/21/23,3,1.08,1.05
6/21/23,4,1.12,0.41
6/21/23,5,1.2,0.81
6/21/23,6,1.69,1.52
6/21/23,7,2.4,1.29
6/21/23,8,2.48,2.48
6/21/23,9,2.85,3
6/21/23,10,4.87,4.61
6/21/23,11,6.7,1.22
6/21/23,12,9.08,2.09
6/21/23,13,51.67,3.23
6/21/23,14,210.15,9.38
6/21/23,15,600,17.25
6/21/23,16,902.34,36.72
6/21/23,17,600,39
6/21/23,18,600,100
6/21/23,19,500,135
6/21/23,20,300,13.6
6/21/23,21,64.35,12.42
6/21/23,22,8.73,8.25
6/21/23,23,7.46,6.98
6/21/23,24,3.25,3.25
6/22/23,1,1.95,3
6/22/23,2,1.25,1.25
6/22/23,3,1.08,1.08
6/22/23,4,1.05,0.37
6/22/23,5,1.05,0.53
6/22/23,6,1.45,1.23
6/22/23,7,2.02,1.97
6/22/23,8,1.95,2.02
6/22/23,9,2.38,2.38
6/22/23,10,5.09,4.83
6/22/23,11,5.2,1.14
6/22/23,12,7.66,2.19
6/22/23,13,20,2.05
6/22/23,14,14.2,4.15
6/22/23,15,46.9,11.48
6/22/23,16,55.1,15.15
6/22/23,17,15.15,15.15
6/22/23,18,15.8,15.32
6/22/23,19,18.5,18.5
6/22/23,20,15.69,6.67
6/22/23,21,5.04,4.68
6/22/23,22,5.1,5.1
6/22/23,23,2.4,2.99
6/22/23,24,1.6,3.03
6/23/23,1,2.22,3.01
6/23/23,2,1.45,1.45
6/23/23,3,1.45,1.45
6/23/23,4,1.25,1.25
6/23/23,5,1.25,1.25
6/23/23,6,2.02,0.73
6/23/23,7,3.04,1.26
6/23/23,8,1.95,1.84
6/23/23,9,3,3
6/23/23,10,4.48,4
6/23/23,11,5.2,0.62
6/23/23,12,6.7,1.05
6/23/23,13,9.5,0.83
6/23/23,14,14.2,3.25
6/23/23,15,26.91,6.91
6/23/23,16,47,11.75
6/23/23,17,15.41,14.01
6/23/23,18,19.35,15.15
6/23/23,19,14,11.54
6/23/23,20,10.71,3.71
6/23/23,21,6.24,2.21
6/23/23,22,5.39,4
6/23/23,23,2.51,3.46
6/23/23,24,1.95,3.5
6/24/23,1,1.45,4.98
6/24/23,2,1.01,2.99
6/24/23,3,1.15,1.25
6/24/23,4,1.15,1.15
6/24/23,5,1.18,1.25
6/24/23,6,1.33,1.2
6/24/23,7,1.95,1.82
6/24/23,8,1.88,2.99
6/24/23,9,2.61,3.71
6/24/23,10,4.78,4.87
6/24/23,11,4.99,3.5
6/24/23,12,7.82,4.98
6/24/23,13,10.67,1.4
6/24/23,14,14.2,7.11
6/24/23,15,43,7.13
6/24/23,16,59.45,10.19
6/24/23,17,63.22,10.78
6/24/23,18,33.45,12.01
6/24/23,19,16.15,15.15
6/24/23,20,16.9,4.06
6/24/23,21,7,3.8
6/24/23,22,5.46,4.98
6/24/23,23,2.9,2.99
6/24/23,24,1.45,3.47
6/25/23,1,1.15,3.17
6/25/23,2,1.01,2.99
6/25/23,3,1.01,1.25
6/25/23,4,1.01,1.01
6/25/23,5,1.01,1.01
6/25/23,6,1.04,1.04
6/25/23,7,1.5,2.25
6/25/23,8,1.5,2.99
6/25/23,9,2.11,3.54
6/25/23,10,3.38,3.72
6/25/23,11,3.69,3.5
6/25/23,12,5.19,4
6/25/23,13,8.71,1.51
6/25/23,14,51.6,4
6/25/23,15,119.98,3.83
6/25/23,16,210.8,8.01
6/25/23,17,145.69,10
6/25/23,18,152,11.59
6/25/23,19,193.09,15.15
6/25/23,20,152,13
6/25/23,21,22.71,5.54
6/25/23,22,5.8,4.98
6/25/23,23,2.72,2.99
6/25/23,24,1.45,2.25
6/26/23,1,1.95,2.02
6/26/23,2,0.9,1.02
6/26/23,3,0.77,0.51
6/26/23,4,0.68,0.45
6/26/23,5,0.92,0.51
6/26/23,6,1.23,0.65
6/26/23,7,2.02,1.2
6/26/23,8,1.95,1.5
6/26/23,9,2.19,2.19
6/26/23,10,3.25,3.25
6/26/23,11,4.5,1.21
6/26/23,12,8.3,1.79
6/26/23,13,45.07,1.99
6/26/23,14,114.69,5.75
6/26/23,15,268.8,82.66
6/26/23,16,1282,657.33
6/26/23,17,804.07,563.07
6/26/23,18,229.29,64.29
6/26/23,19,352,105.15
6/26/23,20,200.8,34.99
6/26/23,21,50,35.98
6/26/23,22,7.5,7.01
6/26/23,23,3.42,3.25
6/26/23,24,1.8,3.03
6/27/23,1,1.2,3.01
6/27/23,2,1.01,1.49
6/27/23,3,1.01,1.01
6/27/23,4,1.01,1.01
6/27/23,5,1.01,1.01
6/27/23,6,1.15,0.98
6/27/23,7,1.63,1.25
6/27/23,8,1.95,1.63
6/27/23,9,2.02,2.02
6/27/23,10,3.85,3.37
6/27/23,11,4.22,3.74
6/27/23,12,7.88,4
6/27/23,13,15.45,1.05
6/27/23,14,29.97,7.01
6/27/23,15,50.8,9.42
6/27/23,16,73.13,10.15
6/27/23,17,70.8,7.49
6/27/23,18,40.8,15.15
6/27/23,19,37.8,15.15
6/27/23,20,26.98,3.21
6/27/23,21,10.19,4.83
6/27/23,22,7.5,4
6/27/23,23,3.29,3.5
6/27/23,24,1.56,4.25
6/28/23,1,1.56,4
6/28/23,2,1.15,3.5
6/28/23,3,1.2,3.22
6/28/23,4,1.15,1.25
6/28/23,5,1.15,1.25
6/28/23,6,1.38,1.25
6/28/23,7,2.07,1.84
6/28/23,8,2.27,2.99
6/28/23,9,3.6,3.6
6/28/23,10,5.74,5.26
6/28/23,11,6.43,4.43
6/28/23,12,7.8,5.8
6/28/23,13,14.46,10
6/28/23,14,29.97,9.98
6/28/23,15,45.37,4.39
6/28/23,16,60,6.28
6/28/23,17,59.23,7.11
6/28/23,18,41.2,23
6/28/23,19,35.6,15.15
6/28/23,20,25,4.07
6/28/23,21,10.4,3.85
6/28/23,22,6.08,4
6/28/23,23,3,4
6/28/23,24,1.88,4.25
6/29/23,1,2.49,4.51
6/29/23,2,1.45,3.5
6/29/23,3,1.45,3.47
6/29/23,4,1.25,1.25
6/29/23,5,1.25,1.25
6/29/23,6,1.69,1.64
6/29/23,7,2.72,2.59
6/29/23,8,2.93,4
6/29/23,9,4.4,4.4
6/29/23,10,6.2,5.69
6/29/23,11,7.23,4
6/29/23,12,10.2,5.74
6/29/23,13,16.05,7
6/29/23,14,30.84,7.98
6/29/23,15,35.98,3.54
6/29/23,16,58.08,4.31
6/29/23,17,56.45,7.21
6/29/23,18,38,10.01
6/29/23,19,33.84,14
6/29/23,20,27.2,3.38
6/29/23,21,28.02,3.53
6/29/23,22,7.23,4
6/29/23,23,3.5,3.5
6/29/23,24,2.59,3.5
6/30/23,1,2.02,4
6/30/23,2,1.25,2.99
6/30/23,3,1.2,1.25
6/30/23,4,1.2,1.2
6/30/23,5,1.2,1.2
6/30/23,6,1.45,1.25
6/30/23,7,2.06,1.29
6/30/23,8,3,2.99
6/30/23,9,4.43,4.43
6/30/23,10,5.62,5.33
6/30/23,11,6.4,4
6/30/23,12,9.3,6.53
6/30/23,13,13,0.84
6/30/23,14,19.64,2.95
6/30/23,15,34.4,3.26
6/30/23,16,43.17,4.41
6/30/23,17,39.61,4.63
6/30/23,18,31.28,7.11
6/30/23,19,32.8,10
6/30/23,20,27.2,2.58
6/30/23,21,24.8,2.6
6/30/23,22,6.97,6.49
6/30/23,23,4.25,4.25
6/30/23,24,2.59,3.5
7/1/23,1,1.56,3
7/1/23,2,1.45,1.45
7/1/23,3,1.25,1.25
7/1/23,4,1.15,0.98
7/1/23,5,1.11,1.11
7/1/23,6,1.15,0.98
7/1/23,7,2.02,1.25
7/1/23,8,2.3,2.3
7/1/23,9,3.41,3.01
7/1/23,10,5.4,3.66
7/1/23,11,7.83,1.09
7/1/23,12,9.4,1.51
7/1/23,13,14.61,2.14
7/1/23,14,21.48,3.16
7/1/23,15,42.71,6.69
7/1/23,16,80.47,10.24
7/1/23,17,132.2,10.15
7/1/23,18,97.78,14
7/1/23,19,44.69,10.01
7/1/23,20,104.05,10.01
7/1/23,21,45.5,8.92
7/1/23,22,6,6.88
7/1/23,23,5.95,5.47
7/1/23,24,1.5,2.83
7/2/23,1,2.05,2.05
7/2/23,2,1.45,1.43
7/2/23,3,1.45,0.95
7/2/23,4,1.16,0.58
7/2/23,5,1.15,0.64
7/2/23,6,1.15,0.69
7/2/23,7,2.02,1.25
7/2/23,8,1.69,1.05
7/2/23,9,2.52,2
7/2/23,10,4.85,2.06
7/2/23,11,8.8,1.48
7/2/23,12,10.05,1.86
7/2/23,13,15.75,3.02
7/2/23,14,36.8,4.1
7/2/23,15,87.6,9.03
7/2/23,16,96.91,10.29
7/2/23,17,135,17.12
7/2/23,18,109.6,15.15
7/2/23,19,95,14.01
7/2/23,20,117.07,9.12
7/2/23,21,81.57,9.13
7/2/23,22,5.7,5.22
7/2/23,23,7.43,6.47
7/2/23,24,1.5,2.55
7/3/23,1,1.56,1.83
7/3/23,2,1.31,1.25
7/3/23,3,1.16,0.99
7/3/23,4,1.15,0.57
7/3/23,5,1.15,0.65
7/3/23,6,1.42,0.78
7/3/23,7,2.46,1.9
7/3/23,8,2.08,1.31
7/3/23,9,2.51,2
7/3/23,10,4.88,2.02
7/3/23,11,9.25,1.15
7/3/23,12,14.55,1.38
7/3/23,13,24.52,2.98
7/3/23,14,73,5.51
7/3/23,15,121,18.01
7/3/23,16,220.19,15.08
7/3/23,17,140.8,10
7/3/23,18,146.68,15.15
7/3/23,19,85.25,15.15
7/3/23,20,86.68,3.31
7/3/23,21,47.37,3.41
7/3/23,22,4.49,4
7/3/23,23,5,4
7/3/23,24,1.41,3.47
7/4/23,1,1.45,3
7/4/23,2,1.19,1.25
7/4/23,3,1.03,1.03
7/4/23,4,0.9,0.83
7/4/23,5,1.01,0.71
7/4/23,6,1.15,0.73
7/4/23,7,1.45,1.84
7/4/23,8,1.5,1.33
7/4/23,9,2.51,2.51
7/4/23,10,3.25,3.06
7/4/23,11,4,0.86
7/4/23,12,6.52,1.02
7/4/23,13,9.51,1.03
7/4/23,14,13.3,1.04
7/4/23,15,17.15,1.79
7/4/23,16,23.79,7.11
7/4/23,17,29.65,7.21
7/4/23,18,18.4,14.98
7/4/23,19,14.69,14.21
7/4/23,20,16.38,4.5
7/4/23,21,8.48,3.91
7/4/23,22,3.6,3.62
7/4/23,23,2.59,3.5
7/4/23,24,1.5,4.25
7/5/23,1,1.45,3.47
7/5/23,2,1.15,2.63
7/5/23,3,1.13,1.25
7/5/23,4,0.92,1.02
7/5/23,5,1.01,1.02
7/5/23,6,1.04,1
7/5/23,7,1.5,3.18
7/5/23,8,1.56,2.99
7/5/23,9,2.8,4.43
7/5/23,10,4.5,4.46
7/5/23,11,6.6,0.93
7/5/23,12,7.8,1.17
7/5/23,13,13,1.19
7/5/23,14,25.88,2.17
7/5/23,15,33.19,3.58
7/5/23,16,50.87,9.18
7/5/23,17,57.27,10
7/5/23,18,19.95,19.47
7/5/23,19,14.49,14.01
7/5/23,20,15.47,4.28
7/5/23,21,7.14,5.9
7/5/23,22,2.66,2.78
7/5/23,23,2.48,2.99
7/5/23,24,1.45,3.47
7/6/23,1,1.45,3.47
7/6/23,2,1.15,2.63
7/6/23,3,1.15,1.98
7/6/23,4,1,1.1
7/6/23,5,1,1.01
7/6/23,6,1.15,1.12
7/6/23,7,1.5,1.98
